facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner
"tx-hhsc-assisted-living:000958","JUNIPER VILLAGE AT SPICEWOOD SUMMIT","000958","assisted_living","Assisted Living","TRAVIS","4401 SPICEWOOD SPRINGS RD","AUSTIN","TX","78759","(512) 418-8822","(512) 418-8825","109","","","","","","","","true","30.3719","-97.7591","7.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110749","THE RESERVE AT LAKE AUSTIN","110749","assisted_living","Assisted Living","TRAVIS","6401 RR 2222","AUSTIN","TX","78730","(512) 961-7789","","156","","","","","","","","true","30.3654","-97.7973","7.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106662","THE WATERMARK AT SOUTHPARK MEADOWS","106662","assisted_living","Assisted Living","TRAVIS","9320 ALICE MAE LANE","AUSTIN","TX","78748","(512) 222-3224","(512) 649-1514","122","","","","","","","","true","30.1664","-97.7939","7.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103118","QUERENCIA AT BARTON CREEK","103118","assisted_living","Assisted Living","TRAVIS","2500 BARTON CREEK BOULEVARD","AUSTIN","TX","78735","(512) 610-9400","(512) 610-9427","73","","","","","","","","true","30.2901","-97.8688","7.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:010282","BROOKDALE BECKETT MEADOWS","010282","assisted_living","Assisted Living","TRAVIS","7709 BECKETT RD","AUSTIN","TX","78749","(512) 891-9544","(512) 892-8980","95","","","","","","","","true","30.2176","-97.8603","7.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106821","SILVERADO BARTON SPRINGS","106821","assisted_living","Assisted Living","TRAVIS","5200A DAVIS LANE","AUSTIN","TX","78749","(512) 301-8747","(512) 717-0329","56","","","","","","","","true","30.2089","-97.8623","8.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107111","SILVERLEAF ELDERCARE AT THE ARBORETUM","107111","assisted_living","Assisted Living","TRAVIS","9004 WILDRIDGE DR","AUSTIN","TX","78759","(512) 831-5600","","12","","","","","","","","true","30.3872","-97.7507","8.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106179","LIVE OAK ESTATES","106179","assisted_living","Assisted Living","TRAVIS","10212 ENGLISH OAK DR.","AUSTIN","TX","78748","(512) 551-9331","(512) 861-5799","9","","","","","","","","true","30.1564","-97.8012","8.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000417","MARILYN M CAMPBELL CENTER","000417","assisted_living","Assisted Living","TRAVIS","11110 TOM ADAMS DR","AUSTIN","TX","78753","(512) 836-1515","(512) 836-1951","80","","","","","","","","true","30.3723","-97.6713","8.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107237","ACCESSION ESTATES ASSISTED LIVING HOMES","107237","assisted_living","Assisted Living","TRAVIS","10301 ENGLISH OAK DRIVE","AUSTIN","TX","78748","(512) 800-7405","(512) 800-7617","10","","","","","","","","true","30.1552","-97.8008","8.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103370","SOUTH AUSTIN ASSISTED LIVING INC","103370","assisted_living","Assisted Living","TRAVIS","4601 CHESNEY RIDGE DR","AUSTIN","TX","78749","(512) 436-8004","(512) 436-8004","6","","","","","","","","true","30.196","-97.8612","8.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106219","THE CROSSING AT OAK HILL ASSISTED LIVING & MEMORY CARE","106219","assisted_living","Assisted Living","TRAVIS","7501 W HWY 290","AUSTIN","TX","78736","(512) 288-8300","(512) 767-1844","122","","","","","","","","true","30.2285","-97.8806","8.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106824","THREE RIVERS ASSISTED LIVING  HUNTERS LANE","106824","assisted_living","Assisted Living","TRAVIS","11300 HUNTERS LANE & 11302","AUSTIN","TX","78753","(512) 900-3306","","12","","","","","","","","true","30.3787","-97.6772","8.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105080","SOUTH AUSTIN ASSISTED LIVING INC","105080","assisted_living","Assisted Living","TRAVIS","4816 CHESNEY RIDGE DR","AUSTIN","TX","78749","(512) 243-8476","(512) 436-8004","6","","","","","","","","true","30.1978","-97.8637","8.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105478","THE AUBERGE AT ONION CREEK  A MEMORY CARE COMMUNITY","105478","assisted_living","Assisted Living","TRAVIS","11330 FARRAH LANE","AUSTIN","TX","78748","512 2802030","","92","","","","","","","","true","30.1403","-97.8021","9.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106216","VILLAGE ON THE PARKONION CREEK","106216","assisted_living","Assisted Living","TRAVIS","11300 FARRAH LANE BLDG 6","AUSTIN","TX","78748","(512) 280-5500","(281) 996-1141","38","","","","","","","","true","30.1415","-97.8011","9.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110291","MARAVILLA AT THE DOMAIN","110291","assisted_living","Assisted Living","TRAVIS","11001 AUSTIN LANE","AUSTIN","TX","78758","(512) 598-4100","","108","","","","","","","","true","30.4046","-97.7189","9.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103390","LIVE OAK DRIVE","103390","assisted_living","Assisted Living","TRAVIS","11611 CIRCLE DR","SAN LEANNA","TX","78748","(512) 906-0377","(512) 373-8838","13","","","","","","","","true","30.1431","-97.8177","9.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102254","SHADY HOLLOW II ASSISTED LIVING","102254","assisted_living","Assisted Living","TRAVIS","11303 ALOYSIA DR","AUSTIN","TX","78748","(512) 292-4796","(512) 292-4796","5","","","","","","","","true","30.1667","-97.8576","9.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:101766","SHADY HOLLOW ASSISTED LIVING","101766","assisted_living","Assisted Living","TRAVIS","11315 MENODORA DR","AUSTIN","TX","78748","(512) 280-8861","(512) 292-4796","5","","","","","","","","true","30.1651","-97.8569","9.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000733","RENAISSANCE  AUSTIN","000733","assisted_living","Assisted Living","TRAVIS","11279 TAYLOR DRAPER LANE","AUSTIN","TX","78759-3953","(512) 338-0995","(512) 794-8687","44","","","","","","","","true","30.4117","-97.7532","10","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107005","TECH RIDGE OAKS ASSISTED LIVING AND MEMORY CARE","107005","assisted_living","Assisted Living","TRAVIS","400 E YAGER LANE","AUSTIN","TX","78753","(512) 339-9700","","131","","","","","","","","true","30.3973","-97.6656","10.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104789","LIVE OAK WEST","104789","assisted_living","Assisted Living","TRAVIS","3123 SUNLAND DR","AUSTIN","TX","78748","(512) 351-9446","(512) 916-8623","10","","","","","","","","true","30.1583","-97.8578","10.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030176","PARMER WOODS AT NORTH AUSTIN","030176","assisted_living","Assisted Living","TRAVIS","12429 SCOFIELD FARMS DRIVE","AUSTIN","TX","78758","(512) 835-9080","(512) 410-2688","36","","","","","","","","true","30.4101","-97.6866","10.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030175","PARMER WOODS AT NORTH AUSTIN","030175","assisted_living","Assisted Living","TRAVIS","12429 SCOFIELD FARMS DRIVE","AUSTIN","TX","78758","(512) 835-1316","(512) 410-2688","112","","","","","","","","true","30.4101","-97.6866","10.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:010257","AUSTIN SENIOR CARE","010257","assisted_living","Assisted Living","TRAVIS","1414 CARDINAL HILL DR","AUSTIN","TX","78758","(512) 853-9503","(512) 692-7648","6","","","","","","","","true","30.41","-97.6849","10.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000948","BROOKDALE NORTH AUSTIN","000948","assisted_living","Assisted Living","TRAVIS","5310 DUVAL RD","AUSTIN","TX","78727","(512) 418-8228","(512) 418-9211","112","","","","","","","","true","30.4191","-97.7441","10.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000482","COLONIAL GARDENS OF AUSTIN A1","000482","assisted_living","Assisted Living","TRAVIS","3700 ADELPHI LN","AUSTIN","TX","78727","(512) 833-0114","(512) 833-3235","32","","","","","","","","true","30.4217","-97.7145","10.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030112","COLONIAL GARDENS OF AUSTIN A2","030112","assisted_living","Assisted Living","TRAVIS","3706 ADELPHI LN","AUSTIN","TX","78727","(512) 833-0114","(512) 833-3235","32","","","","","","","","true","30.4219","-97.715","10.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104336","PAVILION AT GREAT HILLS","104336","assisted_living","Assisted Living","TRAVIS","11819 PAVILION BLVD","AUSTIN","TX","78759","(512) 249-0500","(512) 249-0567","35","","","","","","","","true","30.424","-97.7551","10.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104337","THE PAVILION AT GREAT HILLS","104337","assisted_living","Assisted Living","TRAVIS","11819 PAVILION BLVD","AUSTIN","TX","78759","(512) 249-0500","(512) 249-0567","130","","","","","","","","true","30.424","-97.7551","10.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100279","GRACE HOUSE ASSISTED LIVING","100279","assisted_living","Assisted Living","TRAVIS","11825 BEE CAVE RD","AUSTIN","TX","78738","(512) 402-0968","(512) 402-0950","16","","","","","","","","true","30.3081","-97.9215","11","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100113","GRACE HOUSE ASSISTED LIVING","100113","assisted_living","Assisted Living","TRAVIS","11825 BEE CAVE RD","AUSTIN","TX","78738","(512) 402-0968","(512) 402-0950","16","","","","","","","","true","30.3081","-97.9215","11","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000377","BROOKSIDE FARM","000377","assisted_living","Assisted Living","TRAVIS","2213 E HOWARD LN","MANOR","TX","78653","(512) 251-6997","(512) 251-7003","10","","","","","","","","true","30.3975","-97.634","11.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000706","MABEE VILLAGE AT MARBRIDGE","000706","assisted_living","Assisted Living","TRAVIS","2310 BLISS SPILLAR RD","MANCHACA","TX","78652","(512) 282-3163","(512) 282-5279","96","","","","","","","","true","30.1369","-97.856","11.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000520","MARBRIDGE RANCH","000520","assisted_living","Assisted Living","TRAVIS","2310 BLISS SPILLAR RD","MANCHACA","TX","78652","(512) 282-1144","(512) 282-3723","99","","","","","","","","true","30.1369","-97.856","11.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103952","LONGHORN VILLAGE","103952","assisted_living","Assisted Living","TRAVIS","12001 LONGHORN PARKWAY","AUSTIN","TX","78732","(512) 266-5600","(512) 628-6170","40","","","","","","","","true","30.3508","-97.9116","11.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104169","LONGHORN VILLAGE","104169","assisted_living","Assisted Living","TRAVIS","12001 LONGHORN PARKWAY","AUSTIN","TX","78732","(512) 266-5600","(512) 628-6170","16","","","","","","","","true","30.3508","-97.9116","11.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100262","ARDEN COURTS AUSTIN","100262","assisted_living","Assisted Living","TRAVIS","11630 FOUR IRON DR","AUSTIN","TX","78750","(512) 918-2800","(512) 918-2862","60","","","","","","","","true","30.433","-97.7795","11.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110596","LONGLEAF BEE CAVE","110596","assisted_living","Assisted Living","TRAVIS","3936 SOUTH FM 620 RD.","BEE CAVE","TX","78738","(512) 877-5323","","120","","","","","","","","true","30.3116","-97.9465","12.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106074","PECAN RIDGE MEMORY CARE","106074","assisted_living","Assisted Living","TRAVIS","10025 ANDERSON MILL RD","AUSTIN","TX","78750","(512) 487-5243","(512) 487-5972","50","","","","","","","","true","30.4465","-97.8005","12.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110681","SPRINGS OF AUSTIN MEMORY CARE","110681","assisted_living","Assisted Living","TRAVIS","1020 E. WELLS BRANCH PARKWAY, BUILDING 2","PFLUGERVILLE","TX","78660","(512) 626-1212","","16","","","","","","","","true","30.4296","-97.636","12.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110779","THE SPRINGS OF AUSTIN ASSISTED LIVING","110779","assisted_living","Assisted Living","TRAVIS","1020 E. WELLS BRANCH PARKWAY, BUILDING 1","PFLUGERVILLE","TX","78660","(512) 626-1212","","16","","","","","","","","true","30.4295","-97.6366","12.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104144","FAMILY TREE ASSISTED LIVING LLC","104144","assisted_living","Assisted Living","TRAVIS","15309 DELAHUNTY","PFLUGERVILLE","TX","78660","(512) 721-5352","(512) 251-1811","11","","","","","","","","true","30.441","-97.6503","13.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
