advisor_key,source_record_id,name,certified_since,location,city,state,zip,main_industry,detail_url,source_page_url,source_id,source_owner,collected_at
"society-certified-senior-advisors-locator:deb01dc782cff61b","97027","Joanne Jordan","2025-12-18","Greenwood Village","Greenwood Village","","","Real Estate Services","https://portal.csa.us/csa-search/joanne-jordan/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:e97f1ecafbe0e5df","43582","Susan Davidson","2020-11-18","Pound Ridge","Pound Ridge","","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/susan-davidson/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:44cab5aec7695896","44773","John Glasgow","2005-10-08","Golden","Golden","","","Financial Services","https://portal.csa.us/csa-search/john-glasgow/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:984758a21e46ce04","84118","Roberto Rodriguez","2025-04-03","San Antonio","San Antonio","","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/roberto-rodriguez/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:26c6d64d3bc55b30","44435","Carrie Shapiro","2011-06-22","Enon","Enon","","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/carrie-shapiro/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:18851f98d5cf7830","44399","Dannelle LeBlanc","2017-10-06","Lewisville","Lewisville","","","Counseling & Social Services","https://portal.csa.us/csa-search/dannelle-leblanc/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:6c3b4114fff5a500","84090","Benjamin Booth","2025-04-07","North Ogden","North Ogden","","","Senior Housing, Placement","https://portal.csa.us/csa-search/benjamin-booth/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:e1a5c01d5e5f78e4","100105","Carolyn Holtzen","2026-03-09","Seattle","Seattle","","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/carolyn-holtzen/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:be75dd0524d23a07","84143","Autumn Guerin","2025-05-28","Hampton","Hampton","","","Senior Housing, Placement","https://portal.csa.us/csa-search/autumn-guerin/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:8d7336d44b2c105e","44130","Jaret Vogel","2015-04-20","Delray Beach","Delray Beach","","","Insurance Services","https://portal.csa.us/?post_type=gd_place&#038;p=44130","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:5504aa56740b8dbd","43824","Donald Minter","2019-02-01","Shawnee","Shawnee","","","Senior Housing, Placement","https://portal.csa.us/csa-search/donald-minter/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:8e2946404d2b8d53","100097","Gigi Gonzales","2026-03-31","American Canyon","American Canyon","","","Senior Housing, Placement","https://portal.csa.us/csa-search/gigi-gonzales/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:08e93027791c31f8","45331","LINDA CEZANNE","2013-10-18","Farmingville","Farmingville","","","Consulting Services","https://portal.csa.us/csa-search/linda-cezanne/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:33c7caaa88976455","43655","Amy Wilczek","2020-11-06","Okemos","Okemos","","","Senior Housing, Placement","https://portal.csa.us/csa-search/amy-wilczek/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:7e2e9687472aaeb3","82380","Erica Beaudry","2025-05-19","Easthampton","Easthampton","","","Insurance Services","https://portal.csa.us/csa-search/erica-beaudry/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:403c3b5b6be92536","44934","Paulette Chatman","2011-09-02","West Orange","West Orange","","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/paulette-chatman/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:0fa3af33fcc786a3","87277","Kit Baumann","2025-09-03","Austin","Austin","","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/kit-baumann/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:18976ab407786ae8","44352","Winston Dookram","2002-01-11","West Babylon","West Babylon","","","Insurance Services","https://portal.csa.us/csa-search/winston-dookram/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:3ebe8fb2ebcedaef","44660","Armen Abrahamian","1998-07-31","North Haven","North Haven","","","Insurance Services","https://portal.csa.us/csa-search/armen-abrahamian/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:342a7fad0dc0916a","44653","Christine Bryson-Lazo","2003-09-27","Sedona","Sedona","","","Aging Services - Other","https://portal.csa.us/csa-search/christine-bryson-lazo/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:062f9e4dff448d3f","44161","Angela McCants","2006-07-11","Dallas","Dallas","","","Real Estate Services","https://portal.csa.us/csa-search/angela-mccants/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:cdb6c8fc44aee44c","43737","Stacey Schwartz","2021-04-14","Las Vegas","Las Vegas","","","Real Estate Services","https://portal.csa.us/csa-search/stacey-schwartz/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:21cb8f50d14350c7","45545","Sandra Wake","2014-01-28","Middleville (Grand Rapids)","Middleville (Grand Rapids)","","","Senior Housing, Placement","https://portal.csa.us/csa-search/sandra-wake/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:649dfc7ef4f2aa06","43224","Keith Huegel","2021-09-08","Lantana","Lantana","","","Senior Housing, Placement","https://portal.csa.us/csa-search/keith-huegel/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:22163aec492f8c36","43488","Elizabeth Katz","2010-02-04","Palm Beach Gardens","Palm Beach Gardens","","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/elizabeth-katz/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:71c83694ae9a6492","51029","Ann Witherspoon","2023-06-22","Glendale","Glendale","","","Education Services","https://portal.csa.us/csa-search/ann-witherspoon/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:97c2d94e20c6cbb7","99845","Dawn Spaulding","2026-04-04","New York","New York","","","Other","https://portal.csa.us/csa-search/dawn-spaulding/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:971fb8b8dd8621ba","43705","Joseph Holm","2021-02-09","Surprise","Surprise","","","Insurance Services","https://portal.csa.us/csa-search/joseph-holm/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:a335e8515a8ac49e","71328","Amy Geissler","2024-10-22","Prescott","Prescott","","","Consulting Services","https://portal.csa.us/csa-search/amy-geissler/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:b7f6685bf3868352","44624","Keith Griffin","2012-05-09","Halethorpe","Halethorpe","","","Insurance Services","https://portal.csa.us/csa-search/keith-griffin/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:fe4c25ed3189c24d","44099","Matthew Gardiner","2019-03-11","East Aurora","East Aurora","","","Senior Housing, Placement","https://portal.csa.us/csa-search/matthew-gardiner/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:c512642d3334b200","83900","Kathleen McCann","2025-03-20","New Milford","New Milford","","","Counseling & Social Services","https://portal.csa.us/csa-search/kathleen-mccann/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:0066392a52bad847","44973","Karen Moerwald","2012-11-26","Oakland","Oakland","","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/karen-moerwald/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:39e092e88a17b900","100086","Melina Koochof","2026-01-30","Valley Glen","Valley Glen","","","Real Estate Services","https://portal.csa.us/csa-search/melina-koochof/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:f31854d3d75661f0","89151","Traci Johnson","2025-10-10","Washington","Washington","","","Real Estate Services","https://portal.csa.us/csa-search/traci-johnson/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:c1ad062ff098599f","45248","James Hazen","2012-07-03","Mc Leansville","Mc Leansville","","","Insurance Services","https://portal.csa.us/csa-search/james-hazen/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:4ef2f5299082597c","83887","Alison Zaleski","2025-01-08","Waterville","Waterville","","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/alison-zaleski/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:33a701d260846a28","94408","Colleen (Kraus) McGuire","2026-01-14","Hamburg","Hamburg","","","Senior Housing, Placement","https://portal.csa.us/csa-search/colleen-kraus-mcguire/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:b6c399aac4888cc6","83789","Kerri Winans","2025-04-17","Cold Spring Harbor","Cold Spring Harbor","","","Senior Housing, Placement","https://portal.csa.us/csa-search/kerri-winans/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:c055fce6432b44f5","44388","Mary Molnar","2019-12-19","Fairview Park","Fairview Park","","","Senior Housing, Placement","https://portal.csa.us/csa-search/mary-molnar/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:0167e47122bb404a","44852","RB (Rick) Wilshire","2004-06-25","Fort Worth","Fort Worth","","","Financial Services","https://portal.csa.us/csa-search/rb-rick-wilshire/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:3c249f87aeb6b0a8","43072","Rich Lanning","2023-01-11","Montclair","Montclair","","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/rich-lanning/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
