facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner,source_detail
"hud-section-202-properties:800000083","AYALPIK APARTMENTS","800000083","age_55_plus","Sec 8 NC","BETHEL","105 Atsaq Street","BETHEL","AK","99559","907-543-3121","","24","AVCP Regional Housing Authority","Pauline Fox","ACTIVE ASSISTANCE","","","","1783361442000","true","60.802935999999995","-161.776522","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""HUD Held"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":23,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""HUD Held"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""AVCP Regional Housing Authority"",""management_contact_name"":""Pauline Fox"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""907-543-3121"",""management_contact_email"":""pfox@avcphousing.org""}"
"hud-section-202-properties:800215425","Chugiak Senior Housing Inc.","800215425","age_55_plus","PRAC/202","ANCHORAGE","22402 Birchwood Loop Rd","CHUGIAK","AK","99567","907/688-2677","","20","Chugiak Senior Citizens, Inc.","Laurie Moffitt","ACTIVE ASSISTANCE","","","","1783361442000","true","61.398939999999996","-149.465331","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":20,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Chugiak Senior Citizens, Inc."",""management_contact_name"":""Laurie Moffitt"",""management_contact_title"":""Manager"",""management_contact_phone"":""907-688-2633"",""management_contact_email"":""Laurie@chugiakseniors.com""}"
"hud-section-202-properties:800000118","SUNSET VIEW","800000118","age_55_plus","Sec 8 NC","CHUGACH","401 Second St","CORDOVA","AK","99574","907-424-7697","","22","Alaska Housing Finance Corporation","Faith Wheeler-Jeppson","ACTIVE ASSISTANCE","","","","1783361442000","true","60.54656","-145.75737900000001","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":22,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Alaska Housing Finance Corporation"",""management_contact_name"":""Faith Wheeler-Jeppson"",""management_contact_title"":""Asset Manager"",""management_contact_phone"":""(907) 424-7697"",""management_contact_email"":""fwheeler-jeppson@ahfc.us""}"
"hud-section-202-properties:800000098","GOLDEN TOWERS APARTMENTS","800000098","age_55_plus","Sec 8 NC","FAIRBANKS NORTH STAR","330 3rd Ave","FAIRBANKS","AK","99701","907-456-1852","","96","Alaska Housing Finance Corporation","Pat Verdugo","ACTIVE ASSISTANCE","","","","1783361442000","true","64.843081","-147.713526","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":96,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Alaska Housing Finance Corporation"",""management_contact_name"":""Pat Verdugo"",""management_contact_title"":""Manager"",""management_contact_phone"":""(907) 456-1852"",""management_contact_email"":""pverdugo@ahfc.us""}"
"hud-section-202-properties:800000111","MOORE STREET SENIOR APARTMENTS","800000111","age_55_plus","PRAC/202","FAIRBANKS NORTH STAR","1420 Moore St","FAIRBANKS","AK","99701","(907) 479-4450","","20","MB Management Services, Inc","Melissa Bidwell","ACTIVE ASSISTANCE","","","","1783361442000","true","64.835354","-147.770237","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":19,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MB Management Services, Inc"",""management_contact_name"":""Melissa Bidwell"",""management_contact_title"":""President"",""management_contact_phone"":""(907) 328-3300"",""management_contact_email"":""melissa@mvirealty.com""}"
"hud-section-202-properties:800226098","St. Lucys Senior Living","800226098","age_55_plus","PRAC/202","HAINES","219 Union Street","HAINES","AK","99827","907-766-3616","","5","Haines Assisted Living, Inc.","Christy Long","ACTIVE ASSISTANCE","","","","1783361442000","true","59.237023","-135.44572","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":5,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Haines Assisted Living, Inc."",""management_contact_name"":""Christy Long"",""management_contact_title"":""Administrator"",""management_contact_phone"":""907-766-3616"",""management_contact_email"":""christy@hainesassistedliving.org""}"
"hud-section-202-properties:800211718","Cranberry Ridge","800211718","age_55_plus","PRAC/202","MATANUSKA-SUSITNA","11881 W Mid Valley Way","HOUSTON","AK","99623","907-892-8998","","5","Valley Residential Services","John Weaver","ACTIVE ASSISTANCE","","","","1783361442000","true","61.583980999999994","-149.748785","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":5,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Valley Residential Services"",""management_contact_name"":""John Weaver"",""management_contact_title"":""Chief Executive Officer"",""management_contact_phone"":""907-357-3975"",""management_contact_email"":""j.weaver@valleyres.org""}"
"hud-section-202-properties:800078754","Mid-Valley Manor","800078754","age_55_plus","PRAC/202","MATANUSKA-SUSITNA","11913 W Mid Valley Way","HOUSTON","AK","99623","907-892-8998","","5","Valley Residential Services","Angie Mills","ACTIVE ASSISTANCE","","","","1783361442000","true","61.583673999999995","-149.749406","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":5,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Valley Residential Services"",""management_contact_name"":""Angie Mills"",""management_contact_title"":""Vice President"",""management_contact_phone"":""907-357-0546"",""management_contact_email"":""angie@valleyres.org""}"
"hud-section-202-properties:800000116","SMITH HALL","800000116","age_55_plus","PRAC/202","JUNEAU","8619 Teal St","JUNEAU","AK","99801","(907) 789-5535","","25","St Vincent de Paul Society Diocesan Council Southe","Deb Johnston","ACTIVE ASSISTANCE","","","","1783361442000","true","58.360355999999996","-134.57452","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":24,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""St Vincent de Paul Society Diocesan Council Southe"",""management_contact_name"":""Deb Johnston"",""management_contact_title"":""Finance Director"",""management_contact_phone"":""(907) 789-5535"",""management_contact_email"":""deb@svdpjuneau.org""}"
"hud-section-202-properties:800000121","WOODRIDGE APARTMENTS","800000121","age_55_plus","515/8 NC","KENAI PENINSULA","903 Cook Ave","KENAI","AK","99611","907-283-4755","","24","Red Tail Residential LLC","Rachael Anderson","ACTIVE ASSISTANCE","","","","1783361442000","true","60.552014","-151.261867","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":24,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Red Tail Residential LLC"",""management_contact_name"":""Rachael Anderson"",""management_contact_title"":""Property Manager"",""management_contact_phone"":""907-283-4755"",""management_contact_email"":""randerson@rtresi.com""}"
"hud-section-202-properties:800219472","Palmer Manor","800219472","age_55_plus","PRAC/202","MATANUSKA-SUSITNA","327 E Auklet Ave","PALMER","AK","99645","907-745-2110","","5","MANOR MANAGEMENT OF ALASKA, INC.","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","61.607552","-149.107706","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":4,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MANOR MANAGEMENT OF ALASKA, INC."",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Management Company"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800000112","PETERSBURG ELDERLY","800000112","age_55_plus","515/8 NC","PETERSBURG","16 N 12th St","PETERSBURG","AK","99833","(907)772-3445","","24","Borough of Petersburg","Michelle Lopez","ACTIVE ASSISTANCE","","","","1783361442000","true","56.810677","-132.942464","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":24,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Borough of Petersburg"",""management_contact_name"":""Michelle Lopez"",""management_contact_title"":""Director"",""management_contact_phone"":""(907) 772-3445"",""management_contact_email"":""mlopez@petersburgak.gov""}"
"hud-section-202-properties:800000097","GLACIER VIEW APARTMENTS","800000097","age_55_plus","Sec 8 NC","KENAI PENINSULA","200 Lowell Canyon Rd","SEWARD","AK","99664","907-224-3737","","30","Alaska Housing Finance Corporation","Tracy Squires","ACTIVE ASSISTANCE","","","","1783361442000","true","60.104825999999996","-149.447629","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":30,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Alaska Housing Finance Corporation"",""management_contact_name"":""Tracy Squires"",""management_contact_title"":""Asset Manager"",""management_contact_phone"":""907-224-3737"",""management_contact_email"":""tsquires@ahfc.us""}"
"hud-section-202-properties:800217615","Sutton Annex","800217615","age_55_plus","PRAC/202","MATANUSKA-SUSITNA","15838 N Glenn Hwy","SUTTON","AK","99674","907-745-1372","","5","MANOR MANAGEMENT OF ALASKA, INC.","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","61.709616999999994","-148.889342","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":4,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MANOR MANAGEMENT OF ALASKA, INC."",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Management Agent"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800215440","Sutton Manor","800215440","age_55_plus","PRAC/202","MATANUSKA-SUSITNA","15816 N Glenn Hwy","SUTTON","AK","99674","907-745-1372","","5","MANOR MANAGEMENT OF ALASKA, INC.","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","61.709526999999994","-148.888121","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":4,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MANOR MANAGEMENT OF ALASKA, INC."",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Management Agent"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800000297","HILLABEE TOWERS","800000297","age_55_plus","202/8 NC","TALLAPOOSA","803 TALLAPOOSA STREET","ALEXANDER CITY","AL","35010","256-329-0552","","78","Asset Living Southeast LLC","Mary Goodwin","ACTIVE ASSISTANCE","","","","1783361442000","true","32.944534","-85.944182","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":78,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Asset Living Southeast LLC"",""management_contact_name"":""Mary Goodwin"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""469-930-3312"",""management_contact_email"":""mary.goodwin@assetliving.com""}"
"hud-section-202-properties:800221532","Casey Estates","800221532","age_55_plus","PRAC/202","CALHOUN","74 Polkville Dr","ANNISTON","AL","36205","256-820-3008","","49","Mansermar, Inc.","Kay E. Davis","ACTIVE ASSISTANCE","","","","1783361442000","true","33.709834","-85.791223","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":49,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Mansermar, Inc."",""management_contact_name"":""Kay E. Davis"",""management_contact_title"":""Vice President"",""management_contact_phone"":""678-330-2000"",""management_contact_email"":""gleduc@mansermar.com""}"
