advisor_key,source_record_id,name,certified_since,location,city,state,zip,main_industry,detail_url,source_page_url,source_id,source_owner,collected_at
"society-certified-senior-advisors-locator:6fe77450e34b395d","84145","Nnenna Kuntz","2025-04-30","Lancaster, Pennsylvania","Lancaster","Pennsylvania","","Senior Housing, Placement","https://portal.csa.us/csa-search/nnenna-kuntz/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b376108e11e3ccf9","44919","Chris Gartman","2013-10-25","York, Pennsylvania","York","Pennsylvania","","Senior Housing, Placement","https://portal.csa.us/csa-search/chris-gartman/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:68d39129d9dc28c0","43722","Kathryn Aukamp","2021-03-29","Highlands Ranch, Colorado","Highlands Ranch","Colorado","","Senior Housing, Placement","https://portal.csa.us/csa-search/kathryn-aukamp/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:5706b771b032d640","83760","Kimberly Powell","2023-11-22","Bee Branch, Arkansas","Bee Branch","Arkansas","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/kimberly-powell/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:bc1a984251eed1ac","49463","Vance Yamamoto","2023-04-28","Honolulu, Hawaii","Honolulu","Hawaii","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/?post_type=gd_place&#038;p=49463","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:d744304fd8e90eb0","45335","LINDA JENSEN","2006-05-30","Las Vegas, Nevada","Las Vegas","Nevada","","Insurance Services","https://portal.csa.us/csa-search/linda-jensen/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:46dc35e5e84fccb7","45321","Linda Shipman","2020-10-06","Whittier, California","Whittier","California","","Counseling & Social Services","https://portal.csa.us/csa-search/linda-shipman/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:09d4ae63e44f6b34","44294","Tim Petlin","2012-05-29","Santa Monica, California","Santa Monica","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/tim-petlin/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:deb01dc782cff61b","97027","Joanne Jordan","2025-12-18","Greenwood Village, Colorado","Greenwood Village","Colorado","","Real Estate Services","https://portal.csa.us/csa-search/joanne-jordan/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e97f1ecafbe0e5df","43582","Susan Davidson","2020-11-18","Pound Ridge, New York","Pound Ridge","New York","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/susan-davidson/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:44cab5aec7695896","44773","John Glasgow","2005-10-08","Golden, Colorado","Golden","Colorado","","Financial Services","https://portal.csa.us/csa-search/john-glasgow/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:984758a21e46ce04","84118","Roberto Rodriguez","2025-04-03","San Antonio, Texas","San Antonio","Texas","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/roberto-rodriguez/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:26c6d64d3bc55b30","44435","Carrie Shapiro","2011-06-22","Enon, Ohio","Enon","Ohio","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/carrie-shapiro/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:18851f98d5cf7830","44399","Dannelle LeBlanc","2017-10-06","Lewisville, Texas","Lewisville","Texas","","Counseling & Social Services","https://portal.csa.us/csa-search/dannelle-leblanc/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6c3b4114fff5a500","84090","Benjamin Booth","2025-04-07","North Ogden, Utah","North Ogden","Utah","","Senior Housing, Placement","https://portal.csa.us/csa-search/benjamin-booth/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e1a5c01d5e5f78e4","100105","Carolyn Holtzen","2026-03-09","Seattle, Washington","Seattle","Washington","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/carolyn-holtzen/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:be75dd0524d23a07","84143","Autumn Guerin","2025-05-28","Hampton, Virginia","Hampton","Virginia","","Senior Housing, Placement","https://portal.csa.us/csa-search/autumn-guerin/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8d7336d44b2c105e","44130","Jaret Vogel","2015-04-20","Delray Beach, Florida","Delray Beach","Florida","","Insurance Services","https://portal.csa.us/?post_type=gd_place&#038;p=44130","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:5504aa56740b8dbd","43824","Donald Minter","2019-02-01","Shawnee, Kansas","Shawnee","Kansas","","Senior Housing, Placement","https://portal.csa.us/csa-search/donald-minter/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8e2946404d2b8d53","100097","Gigi Gonzales","2026-03-31","American Canyon, California","American Canyon","California","","Senior Housing, Placement","https://portal.csa.us/csa-search/gigi-gonzales/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:08e93027791c31f8","45331","LINDA CEZANNE","2013-10-18","Farmingville, New York","Farmingville","New York","","Consulting Services","https://portal.csa.us/csa-search/linda-cezanne/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:33c7caaa88976455","43655","Amy Wilczek","2020-11-06","Okemos, Michigan","Okemos","Michigan","","Senior Housing, Placement","https://portal.csa.us/csa-search/amy-wilczek/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:7e2e9687472aaeb3","82380","Erica Beaudry","2025-05-19","Easthampton, Massachusetts","Easthampton","Massachusetts","","Insurance Services","https://portal.csa.us/csa-search/erica-beaudry/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:403c3b5b6be92536","44934","Paulette Chatman","2011-09-02","West Orange, New Jersey","West Orange","New Jersey","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/paulette-chatman/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0fa3af33fcc786a3","87277","Kit Baumann","2025-09-03","Austin, Texas","Austin","Texas","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/kit-baumann/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:18976ab407786ae8","44352","Winston Dookram","2002-01-11","West Babylon, New York","West Babylon","New York","","Insurance Services","https://portal.csa.us/csa-search/winston-dookram/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3ebe8fb2ebcedaef","44660","Armen Abrahamian","1998-07-31","North Haven, Connecticut","North Haven","Connecticut","","Insurance Services","https://portal.csa.us/csa-search/armen-abrahamian/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:342a7fad0dc0916a","44653","Christine Bryson-Lazo","2003-09-27","Sedona, Arizona","Sedona","Arizona","","Aging Services - Other","https://portal.csa.us/csa-search/christine-bryson-lazo/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:062f9e4dff448d3f","44161","Angela McCants","2006-07-11","Dallas, Texas","Dallas","Texas","","Real Estate Services","https://portal.csa.us/csa-search/angela-mccants/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:cdb6c8fc44aee44c","43737","Stacey Schwartz","2021-04-14","Las Vegas, Nevada","Las Vegas","Nevada","","Real Estate Services","https://portal.csa.us/csa-search/stacey-schwartz/","https://portal.csa.us/search/page/2/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:21cb8f50d14350c7","45545","Sandra Wake","2014-01-28","Middleville (Grand Rapids), Michigan","Middleville (Grand Rapids)","Michigan","","Senior Housing, Placement","https://portal.csa.us/csa-search/sandra-wake/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:649dfc7ef4f2aa06","43224","Keith Huegel","2021-09-08","Lantana, Texas","Lantana","Texas","","Senior Housing, Placement","https://portal.csa.us/csa-search/keith-huegel/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:22163aec492f8c36","43488","Elizabeth Katz","2010-02-04","Palm Beach Gardens, Florida","Palm Beach Gardens","Florida","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/elizabeth-katz/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:71c83694ae9a6492","51029","Ann Witherspoon","2023-06-22","Glendale, Colorado","Glendale","Colorado","","Education Services","https://portal.csa.us/csa-search/ann-witherspoon/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:97c2d94e20c6cbb7","99845","Dawn Spaulding","2026-04-04","New York, New York","New York","New York","","Other","https://portal.csa.us/csa-search/dawn-spaulding/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:971fb8b8dd8621ba","43705","Joseph Holm","2021-02-09","Surprise, Arizona","Surprise","Arizona","","Insurance Services","https://portal.csa.us/csa-search/joseph-holm/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a335e8515a8ac49e","71328","Amy Geissler","2024-10-22","Prescott, Arizona","Prescott","Arizona","","Consulting Services","https://portal.csa.us/csa-search/amy-geissler/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b7f6685bf3868352","44624","Keith Griffin","2012-05-09","Halethorpe, Maryland","Halethorpe","Maryland","","Insurance Services","https://portal.csa.us/csa-search/keith-griffin/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:fe4c25ed3189c24d","44099","Matthew Gardiner","2019-03-11","East Aurora, New York","East Aurora","New York","","Senior Housing, Placement","https://portal.csa.us/csa-search/matthew-gardiner/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c512642d3334b200","83900","Kathleen McCann","2025-03-20","New Milford, New Jersey","New Milford","New Jersey","","Counseling & Social Services","https://portal.csa.us/csa-search/kathleen-mccann/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0066392a52bad847","44973","Karen Moerwald","2012-11-26","Oakland, California","Oakland","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/karen-moerwald/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:39e092e88a17b900","100086","Melina Koochof","2026-01-30","Valley Glen, California","Valley Glen","California","","Real Estate Services","https://portal.csa.us/csa-search/melina-koochof/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f31854d3d75661f0","89151","Traci Johnson","2025-10-10","Washington, District of Columbia","Washington","District of Columbia","","Real Estate Services","https://portal.csa.us/csa-search/traci-johnson/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c1ad062ff098599f","45248","James Hazen","2012-07-03","Mc Leansville, North Carolina","Mc Leansville","North Carolina","","Insurance Services","https://portal.csa.us/csa-search/james-hazen/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4ef2f5299082597c","83887","Alison Zaleski","2025-01-08","Waterville, Ohio","Waterville","Ohio","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/alison-zaleski/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:33a701d260846a28","94408","Colleen (Kraus) McGuire","2026-01-14","Hamburg, New York","Hamburg","New York","","Senior Housing, Placement","https://portal.csa.us/csa-search/colleen-kraus-mcguire/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b6c399aac4888cc6","83789","Kerri Winans","2025-04-17","Cold Spring Harbor, New York","Cold Spring Harbor","New York","","Senior Housing, Placement","https://portal.csa.us/csa-search/kerri-winans/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c055fce6432b44f5","44388","Mary Molnar","2019-12-19","Fairview Park, Ohio","Fairview Park","Ohio","","Senior Housing, Placement","https://portal.csa.us/csa-search/mary-molnar/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0167e47122bb404a","44852","RB (Rick) Wilshire","2004-06-25","Fort Worth, Texas","Fort Worth","Texas","","Financial Services","https://portal.csa.us/csa-search/rb-rick-wilshire/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3c249f87aeb6b0a8","43072","Rich Lanning","2023-01-11","Montclair, New Jersey","Montclair","New Jersey","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/rich-lanning/","https://portal.csa.us/search/page/3/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:7806920f676ae0f6","44035","Debbie Humphrey","2008-01-04","Tarpon Springs, Florida","Tarpon Springs","Florida","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/debbie-humphrey/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:758283132ad33eff","44287","Gregory Scheck","2006-06-03","Lansdale, Pennsylvania","Lansdale","Pennsylvania","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/gregory-scheck/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f5c341c24a20ad03","83836","Randy Harken","2023-10-11","Burbank, California","Burbank","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/randy-harken/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f9945d976b6fad5b","84011","Lisa Lonuzzi","2025-06-04","Staten Island, New York","Staten Island","New York","","Real Estate Services","https://portal.csa.us/csa-search/lisa-lonuzzi/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3a02a0fbecd780a7","83847","Tiffany Strangman","2025-06-25","San Diego, California","San Diego","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/tiffany-strangman/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:feda1db09df3ac61","43720","Melinda Caughill","2021-07-22","Mequon, Wisconsin","Mequon","Wisconsin","","Insurance Services","https://portal.csa.us/csa-search/melinda-caughill/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0d46b014ee6f87e1","45159","Eric Miller","2019-09-17","Brentwood, Tennessee","Brentwood","Tennessee","","Senior Housing, Placement","https://portal.csa.us/csa-search/eric-miller/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f343247d75300352","44510","Peter Creedon","2001-10-13","Mount Sinai, New York","Mount Sinai","New York","","Financial Services","https://portal.csa.us/csa-search/peter-creedon/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:ffc2b615f9740d42","83782","Susanne Howarth","2011-03-18","Culver City, California","Culver City","California","","Insurance Services","https://portal.csa.us/csa-search/susanne-howarth/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:77956399191fb931","43762","Heather Kessler","2020-11-03","Sinking Spring, Pennsylvania","Sinking Spring","Pennsylvania","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/heather-kessler/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a1f7a14986e15c5a","43854","Susan Suben","2003-09-29","Cortland, New York","Cortland","New York","","Insurance Services","https://portal.csa.us/csa-search/susan-suben/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:13ee398addd031fa","43881","Kathie Nitz","2011-11-29","Southbury, Connecticut","Southbury","Connecticut","","Counseling & Social Services","https://portal.csa.us/csa-search/kathie-nitz/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:2db2805fac374cf1","104712","Mary Murphy","2026-06-16","Menlo Park, California","Menlo Park","California","","Real Estate Services","https://portal.csa.us/csa-search/mary-murphy/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8633a7319efc3a57","44930","Henry Eirich","2019-03-26","Valley Park, Missouri","Valley Park","Missouri","","Insurance Services","https://portal.csa.us/csa-search/henry-eirich/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
